Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-3000,0.45836,0.89741,0.86113,1.0924,Low Fit
-2999,0.41305,0.90086,0.84371,1.0435,Low Fit
-2998,0.36578,0.89703,0.82359,0.98809,Low Fit
-2997,0.30089,0.88527,0.79372,0.90748,Low Fit
-2996,0.25673,0.87325,0.77203,0.84974,Low Fit
-2995,0.21412,0.85545,0.74895,0.78955,Low Fit
-2994,0.17378,0.83257,0.7247,0.72766,Low Fit
-2993,0.139,0.80507,0.70053,0.66761,Low Fit
-2992,0.10765,0.77322,0.67549,0.60674,Low Fit
-2991,0.08036,0.73773,0.64981,0.54571,Low Fit
-2990,0.057658,0.69939,0.62382,0.48513,Low Fit
-2989,0.039996,0.65907,0.59784,0.42564,Low Fit
-2988,0.027732,0.61766,0.57224,0.36781,Low Fit
-2987,0.021117,0.57606,0.54738,0.31222,Low Fit
-2986,0.020298,0.53517,0.52367,0.25936,Low Fit
-2985,0.025315,0.49586,0.50147,0.2097,Low Fit
-2984,0.036098,0.45893,0.48114,0.16365,Low Fit
-2983,0.052472,0.42513,0.46302,0.12156,Low Fit
-2982,0.074167,0.39511,0.44742,0.083711,Low Fit
-2981,0.10082,0.3694,0.43457,0.050318,Low Fit
-2980,0.13199,0.34841,0.42469,0.021537,Low Fit
-2979,0.16715,0.33243,0.4179,-0.002546,Low Fit
-2978,0.20575,0.32162,0.41428,-0.021907,Low Fit
-2977,0.24715,0.31598,0.41383,-0.036583,Low Fit
-2976,0.29072,0.31538,0.41648,-0.04667,Low Fit
-2975,0.33578,0.31956,0.42209,-0.052318,Low Fit
-2974,0.38166,0.32814,0.43044,-0.053723,Low Fit
-2973,0.4277,0.34059,0.44126,-0.051127,Low Fit
-2972,0.47323,0.35634,0.45421,-0.044805,Low Fit
-2971,0.51764,0.37467,0.4689,-0.035068,Low Fit
-2970,0.56033,0.39483,0.48492,-0.022249,Low Fit
-2969,0.60077,0.41603,0.50179,-0.0067004,Low Fit
-2968,0.63845,0.43742,0.51904,0.011211,Low Fit
-2967,0.67293,0.45818,0.53618,0.031113,Low Fit
-2966,0.70383,0.47748,0.55272,0.052629,Low Fit
-2965,0.73082,0.49455,0.56821,0.075387,Low Fit
-2964,0.75363,0.50865,0.5822,0.099022,Low Fit
-2963,0.77204,0.51914,0.59429,0.12318,Low Fit
-2962,0.78591,0.52543,0.60414,0.14752,Low Fit
-2961,0.79513,0.52708,0.61145,0.17172,Low Fit
-2960,0.79966,0.52373,0.616,0.19548,Low Fit
-2959,0.79949,0.51515,0.61764,0.21853,Low Fit
-2958,0.79468,0.50123,0.61629,0.24061,Low Fit
-2957,0.78532,0.48198,0.61194,0.26149,Low Fit
-2956,0.77153,0.45756,0.60467,0.28098,Low Fit
-2955,0.75349,0.42821,0.59462,0.29889,Low Fit
-2954,0.7314,0.39431,0.582,0.3151,Low Fit
-2953,0.7055,0.35633,0.56708,0.32948,Low Fit
-2952,0.67605,0.31482,0.55018,0.34194,Low Fit
-2951,0.64337,0.27043,0.53167,0.35244,Low Fit
-2950,0.60777,0.22385,0.51195,0.36094,Low Fit
-2949,0.56962,0.17581,0.49143,0.36744,Low Fit
-2948,0.5293,0.12706,0.47054,0.37197,Low Fit
-2947,0.48722,0.078379,0.44969,0.3746,Low Fit
-2946,0.44381,0.030517,0.4293,0.37539,Low Fit
-2945,0.39953,-0.015799,0.40975,0.37447,Low Fit
-2944,0.35483,-0.059883,0.39137,0.37196,Low Fit
-2943,0.31021,-0.1011,0.37446,0.36801,Low Fit
-2942,0.26615,-0.13891,0.35926,0.36282,Low Fit
-2941,0.22315,-0.17281,0.34595,0.35656,Low Fit
-2940,0.1817,-0.20241,0.33465,0.34945,Low Fit
-2939,0.14229,-0.22742,0.32542,0.34172,Low Fit
-2938,0.10537,-0.24762,0.31823,0.33361,Low Fit
-2937,0.071402,-0.26292,0.31303,0.32535,Low Fit
-2936,0.040781,-0.27331,0.30966,0.31719,Low Fit
-2935,0.013876,-0.27885,0.30795,0.30938,Low Fit
-2934,-0.0089954,-0.27974,0.30766,0.30216,Low Fit
-2933,-0.027576,-0.2762,0.30851,0.29576,Low Fit
-2932,-0.041671,-0.26858,0.31021,0.29039,Low Fit
-2931,-0.051159,-0.25724,0.31244,0.28625,Low Fit
-2930,-0.055993,-0.24262,0.31488,0.28352,Low Fit
-2929,-0.056209,-0.2252,0.31721,0.28236,Low Fit
-2928,-0.051922,-0.20546,0.31912,0.28287,Low Fit
-2927,-0.043332,-0.18393,0.32034,0.28514,Low Fit
-2926,-0.030718,-0.16112,0.32062,0.28923,Low Fit
-2925,-0.014436,-0.13753,0.31976,0.29514,Low Fit
-2924,0.0050865,-0.11366,0.31762,0.30284,Low Fit
-2923,0.027359,-0.089961,0.31408,0.31227,Low Fit
-2922,0.051839,-0.06686,0.30911,0.32332,Low Fit
-2921,0.077941,-0.044737,0.30273,0.33584,Low Fit
-2920,0.10505,-0.023924,0.29501,0.34965,Low Fit
-2919,0.13254,-0.0046982,0.28607,0.36452,Low Fit
-2918,0.15977,0.012717,0.27611,0.38022,Low Fit
-2917,0.18614,0.028155,0.26534,0.39646,Low Fit
-2916,0.21106,0.041508,0.25403,0.41296,Low Fit
-2915,0.234,0.052723,0.24247,0.42941,Low Fit
-2914,0.25446,0.0618,0.23097,0.44548,Low Fit
-2913,0.27204,0.068787,0.21986,0.46088,Low Fit
-2912,0.28641,0.073781,0.20946,0.47528,Low Fit
-2911,0.29735,0.076915,0.20007,0.4884,Low Fit
